Place Name,FIPS Code,Median Home Value,Median Rent,Median Household Income,Year
"Abbeville city, Georgia",00184,72500,610,25972,2022
"Acworth city, Georgia",00408,270600,1419,74643,2022
"Adairsville city, Georgia",00436,186900,1190,90062,2022
"Adel city, Georgia",00576,125600,886,26800,2022
"Adrian city, Georgia",00660,65500,558,45795,2022
"Ailey city, Georgia",00828,109100,729,54531,2022
"Alamo town, Georgia",00996,90700,404,43298,2022
"Alapaha town, Georgia",01024,105400,453,40294,2022
"Albany city, Georgia",01052,111200,889,43724,2022
"Aldora town, Georgia",01248,-666666666,-666666666,-666666666,2022
"Allenhurst city, Georgia",01472,168900,911,51667,2022
"Allentown city, Georgia",01500,89600,-666666666,42750,2022
"Alma city, Georgia",01612,85900,650,35354,2022
"Alpharetta city, Georgia",01696,562000,1767,141402,2022
"Alston town, Georgia",01808,135300,-666666666,41250,2022
"Alto town, Georgia",01948,152700,946,59375,2022
"Ambrose city, Georgia",02060,-666666666,707,24722,2022
"Americus city, Georgia",02116,117900,806,36498,2022
"Andersonville city, Georgia",02256,-666666666,578,22656,2022
"Arabi town, Georgia",02564,45300,850,77579,2022
"Aragon city, Georgia",02592,103000,880,55563,2022
"Arcade city, Georgia",02648,210900,809,65202,2022
"Argyle town, Georgia",02844,73000,661,-666666666,2022
"Arlington city, Georgia",02928,105400,705,43750,2022
"Arnoldsville city, Georgia",03124,161100,-666666666,42292,2022
"Ashburn city, Georgia",03236,88300,616,35987,2022
"Athens-Clarke County unified government (balance), Georgia",03440,242300,1045,47798,2022
"Atlanta city, Georgia",04000,395600,1512,77655,2022
"Attapulgus city, Georgia",04084,67300,823,34028,2022
"Auburn city, Georgia",04140,194200,1056,77896,2022
"Augusta-Richmond County consolidated government (balance), Georgia",04204,141900,1023,50492,2022
"Austell city, Georgia",04252,199700,1443,64071,2022
"Avalon town, Georgia",04392,158300,814,43906,2022
"Avera city, Georgia",04448,56800,890,62750,2022
"Avondale Estates city, Georgia",04644,492500,1675,136250,2022
"Baconton city, Georgia",04840,83500,837,54850,2022
"Bainbridge city, Georgia",04896,137900,767,42093,2022
"Baldwin city, Georgia",04980,150700,933,48234,2022
"Ball Ground city, Georgia",05036,318100,1381,103429,2022
"Barnesville city, Georgia",05344,157800,896,46116,2022
"Bartow town, Georgia",05680,92200,550,43750,2022
"Barwick city, Georgia",05708,49400,721,29306,2022
"Baxley city, Georgia",06016,88300,687,27303,2022
"Bellville city, Georgia",06688,202200,1167,94350,2022
"Belvedere Park CDP, Georgia",06884,245800,1237,66881,2022
"Berkeley Lake city, Georgia",07248,644100,2175,152908,2022
"Berlin city, Georgia",07304,78100,677,49571,2022
"Bethlehem town, Georgia",07612,223200,1042,67250,2022
"Between town, Georgia",07640,325000,1525,123854,2022
"Bishop town, Georgia",08200,392000,872,126875,2022
"Blackshear city, Georgia",08284,119600,767,34963,2022
"Blairsville city, Georgia",08480,165100,681,21827,2022
"Blakely city, Georgia",08536,136400,876,43008,2022
"Bloomingdale city, Georgia",08844,177700,1120,62250,2022
"Blue Ridge city, Georgia",08928,208300,803,34659,2022
"Bluffton town, Georgia",08956,-666666666,-666666666,-666666666,2022
"Blythe city, Georgia",09040,122900,913,48611,2022
"Bogart town, Georgia",09068,235300,996,83333,2022
"Bonanza CDP, Georgia",09272,163600,1386,68257,2022
"Boston city, Georgia",09460,92500,857,37500,2022
"Bostwick city, Georgia",09488,300000,777,88125,2022
"Bowdon city, Georgia",09544,137200,712,40938,2022
"Bowersville town, Georgia",09656,102400,819,55000,2022
"Bowman city, Georgia",09712,89500,666,29464,2022
"Boykin CDP, Georgia",09852,-666666666,-666666666,-666666666,2022
