Place Name,Median Home Value,Median Rent,Median Household Income,Total Population,Educational Attainment (Total),Labor Force Participation,Total Housing Units,Occupied Units,Vacant Units,Owner-Occupied Units,state,place
"Abbeville city, Georgia",72500.0,610.0,25972.0,2752.0,2195.0,38.0,427.0,310.0,117.0,145.0,13,00184
"Acworth city, Georgia",270600.0,1419.0,74643.0,22318.0,14490.0,525.0,8810.0,8260.0,550.0,5142.0,13,00408
"Adairsville city, Georgia",186900.0,1190.0,90062.0,4911.0,3278.0,8.0,1771.0,1414.0,357.0,1012.0,13,00436
"Adel city, Georgia",125600.0,886.0,26800.0,5571.0,3839.0,170.0,2780.0,2407.0,373.0,1394.0,13,00576
"Adrian city, Georgia",65500.0,558.0,45795.0,614.0,505.0,62.0,279.0,227.0,52.0,103.0,13,00660
"Ailey city, Georgia",109100.0,729.0,54531.0,583.0,292.0,29.0,178.0,143.0,35.0,112.0,13,00828
"Alamo town, Georgia",90700.0,404.0,43298.0,3180.0,2404.0,139.0,722.0,664.0,58.0,391.0,13,00996
"Alapaha town, Georgia",105400.0,453.0,40294.0,592.0,500.0,47.0,399.0,272.0,127.0,181.0,13,01024
"Albany city, Georgia",111200.0,889.0,43724.0,68926.0,44031.0,3073.0,33390.0,27709.0,5681.0,11144.0,13,01052
"Aldora town, Georgia",-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,13,01248
"Allenhurst city, Georgia",168900.0,911.0,51667.0,515.0,368.0,15.0,295.0,230.0,65.0,136.0,13,01472
"Allentown city, Georgia",89600.0,-666666666.0,42750.0,204.0,159.0,2.0,105.0,91.0,14.0,87.0,13,01500
"Alma city, Georgia",85900.0,650.0,35354.0,3433.0,2234.0,21.0,1414.0,1127.0,287.0,610.0,13,01612
"Alpharetta city, Georgia",562000.0,1767.0,141402.0,65884.0,44888.0,1730.0,25220.0,24093.0,1127.0,16200.0,13,01696
"Alston town, Georgia",135300.0,-666666666.0,41250.0,223.0,189.0,0.0,116.0,96.0,20.0,85.0,13,01808
"Alto town, Georgia",152700.0,946.0,59375.0,1328.0,729.0,25.0,413.0,327.0,86.0,231.0,13,01948
"Ambrose city, Georgia",-666666666.0,707.0,24722.0,221.0,174.0,12.0,122.0,94.0,28.0,43.0,13,02060
